date,class,price
20170814,M,"45,000"
20170814,M,"38,000"
20170814,H,"62,000"
20170814,H,"53,000"
20170814,M,"55,000"
20170814,H,"48,000"
20170814,H,"55,000"
20170814,M,"55,000"
20170814,M,"47,000"
20170814,H,"60,000"
20170813,M,"55,000"
20170813,M,"40,000"
20170813,M,"50,000"
20170813,M,"47,000"
20170813,M,"55,000"
20170813,H,"60,000"
20170813,H,"50,000"
20170813,H,"60,000"
20170813,H,"53,000"
20170813,H,"62,000"
20170812,M,"47,000"
20170812,M,"55,000"
20170812,H,"60,000"
20170812,H,"50,000"
20170812,M,"55,000"
20170812,H,"53,000"
20170812,H,"62,000"
20170812,M,"40,000"
20170812,M,"50,000"
20170812,H,"60,000"
20170811,M,"50,000"
20170811,M,"40,000"
20170811,M,"55,000"
20170811,H,"62,000"
20170811,H,"53,000"
20170811,H,"60,000"
20170811,H,"50,000"
20170811,H,"60,000"
20170811,M,"47,000"
20170811,M,"55,000"
20170810,H,"53,000"
20170810,H,"60,000"
20170810,H,"55,000"
20170810,H,"60,000"
20170810,M,"55,000"
20170810,M,"47,000"
20170810,M,"55,000"
20170810,H,"62,000"
20170810,M,"45,000"
20170810,M,"50,000"
20170809,M,"45,000"
20170809,M,"55,000"
20170809,M,"47,000"
20170809,M,"55,000"
20170809,M,"50,000"
20170809,H,"55,000"
20170809,H,"60,000"
20170809,H,"53,000"
20170809,H,"62,000"
20170809,H,"60,000"
20170808,M,"50,000"
20170808,M,"45,000"
20170808,M,"55,000"
20170808,M,"47,000"
20170808,M,"55,000"
20170808,H,"60,000"
20170808,H,"55,000"
20170808,H,"60,000"
20170808,H,"62,000"
20170808,H,"53,000"
20170807,H,"60,000"
20170807,M,"55,000"
20170807,M,"47,000"
20170807,M,"55,000"
20170807,M,"45,000"
20170807,M,"50,000"
20170807,H,"62,000"
20170807,H,"53,000"
20170807,H,"60,000"
20170807,H,"55,000"
20170806,M,"40,000"
20170806,M,"55,000"
20170806,M,"47,000"
20170806,M,"55,000"
20170806,H,"62,000"
20170806,H,"60,000"
20170806,H,"50,000"
20170806,H,"60,000"
20170806,H,"53,000"
20170806,M,"50,000"
20170805,H,"62,000"
20170805,H,"53,000"
20170805,H,"60,000"
20170805,H,"50,000"
20170805,M,"55,000"
20170805,M,"47,000"
20170805,M,"55,000"
20170805,M,"40,000"
20170805,M,"50,000"
20170805,H,"60,000"
20170804,H,"62,000"
20170804,H,"53,000"
20170804,H,"60,000"
20170804,H,"50,000"
20170804,M,"50,000"
20170804,M,"55,000"
20170804,M,"47,000"
20170804,M,"55,000"
20170804,M,"40,000"
20170804,H,"60,000"
20170803,M,"40,000"
20170803,M,"55,000"
20170803,M,"47,000"
20170803,M,"55,000"
20170803,H,"60,000"
20170803,H,"50,000"
20170803,H,"60,000"
20170803,H,"53,000"
20170803,H,"62,000"
20170803,M,"50,000"
20170802,H,"62,000"
20170802,H,"53,000"
20170802,H,"60,000"
20170802,H,"55,000"
20170802,M,"50,000"
20170802,M,"55,000"
20170802,M,"47,000"
20170802,M,"55,000"
20170802,M,"45,000"
20170802,H,"60,000"
20170801,H,"62,000"
20170801,H,"53,000"
20170801,H,"60,000"
20170801,H,"55,000"
20170801,H,"60,000"
20170801,M,"55,000"
20170801,M,"47,000"
20170801,M,"55,000"
20170801,M,"45,000"
20170801,M,"50,000"
20170730,H,"62,000"
20170730,H,"53,000"
20170730,H,"60,000"
20170730,H,"55,000"
20170730,M,"50,000"
20170730,M,"55,000"
20170730,M,"47,000"
20170730,M,"55,000"
20170730,M,"45,000"
20170730,H,"60,000"
20170729,M,"55,000"
20170729,M,"47,000"
20170729,M,"55,000"
20170729,M,"45,000"
20170729,M,"50,000"
20170729,H,"55,000"
20170729,H,"60,000"
20170729,H,"53,000"
20170729,H,"62,000"
20170729,H,"60,000"
20170728,H,"55,000"
20170728,H,"60,000"
20170728,H,"53,000"
20170728,H,"62,000"
20170728,H,"60,000"
20170728,M,"50,000"
20170728,M,"45,000"
20170728,M,"55,000"
20170728,M,"47,000"
20170728,M,"55,000"
20170727,M,"45,000"
20170727,M,"55,000"
20170727,M,"47,000"
20170727,M,"55,000"
20170727,M,"50,000"
20170727,H,"53,000"
20170727,H,"60,000"
20170727,H,"55,000"
20170727,H,"60,000"
20170727,H,"60,000"
20170726,H,"60,000"
20170726,M,"55,000"
20170726,M,"47,000"
20170726,M,"55,000"
20170726,M,"45,000"
20170726,M,"50,000"
20170726,H,"60,000"
20170726,H,"53,000"
20170726,H,"60,000"
20170726,H,"55,000"
20170725,M,"45,000"
20170725,M,"55,000"
20170725,M,"47,000"
20170725,M,"55,000"
20170725,H,"60,000"
20170725,H,"60,000"
20170725,H,"55,000"
20170725,H,"60,000"
20170725,H,"53,000"
20170725,M,"50,000"
20170724,H,"60,000"
20170724,H,"53,000"
20170724,H,"60,000"
20170724,H,"55,000"
20170724,M,"55,000"
20170724,M,"47,000"
20170724,M,"55,000"
20170724,M,"45,000"
20170724,M,"51,000"
20170724,H,"61,000"
20170723,H,"60,000"
20170723,H,"53,000"
20170723,H,"60,000"
20170723,H,"60,000"
20170723,M,"51,000"
20170723,M,"55,000"
20170723,M,"47,000"
20170723,M,"55,000"
20170723,M,"50,000"
20170723,H,"61,000"
20170722,M,"50,000"
20170722,M,"55,000"
20170722,M,"47,000"
20170722,M,"55,000"
20170722,H,"61,000"
20170722,H,"60,000"
20170722,H,"60,000"
20170722,H,"53,000"
20170722,H,"60,000"
20170722,M,"51,000"
20170721,H,"60,000"
20170721,H,"53,000"
20170721,H,"60,000"
20170721,H,"60,000"
20170721,M,"51,000"
20170721,M,"55,000"
20170721,M,"47,000"
20170721,M,"55,000"
20170721,M,"50,000"
20170721,H,"61,000"
20170720,H,"60,000"
20170720,H,"53,000"
20170720,H,"60,000"
20170720,H,"60,000"
20170720,H,"61,000"
20170720,M,"55,000"
20170720,M,"47,000"
20170720,M,"55,000"
20170720,M,"50,000"
20170720,M,"51,000"
20170719,M,"55,000"
20170719,H,"60,000"
20170719,H,"53,000"
20170719,H,"60,000"
20170719,M,"51,000"
20170719,M,"50,000"
20170719,M,"55,000"
20170719,M,"47,000"
20170719,H,"60,000"
20170719,H,"61,000"
20170718,M,"51,000"
20170718,M,"45,000"
20170718,M,"50,000"
20170718,M,"47,000"
20170718,H,"60,000"
20170718,H,"61,000"
20170718,H,"55,000"
20170718,H,"55,000"
20170718,H,"53,000"
20170718,M,"55,000"
20170717,H,"60,000"
20170717,H,"53,000"
20170717,H,"55,000"
20170717,H,"55,000"
20170717,H,"61,000"
20170717,M,"55,000"
20170717,M,"47,000"
20170717,M,"50,000"
20170717,M,"45,000"
20170717,M,"51,000"
20170716,M,"55,000"
20170716,M,"47,000"
20170716,M,"50,000"
20170716,M,"45,000"
20170716,M,"51,000"
20170716,H,"55,000"
20170716,H,"55,000"
20170716,H,"53,000"
20170716,H,"60,000"
20170716,H,"61,000"
20170715,H,"55,000"
20170715,H,"55,000"
20170715,H,"53,000"
20170715,H,"60,000"
20170715,H,"61,000"
20170715,M,"51,000"
20170715,M,"45,000"
20170715,M,"50,000"
20170715,M,"47,000"
20170715,M,"55,000"
20170714,M,"45,000"
20170714,M,"50,000"
20170714,M,"47,000"
20170714,M,"55,000"
20170714,M,"51,000"
20170714,H,"53,000"
20170714,H,"55,000"
20170714,H,"55,000"
20170714,H,"61,000"
20170714,H,"60,000"
20170713,H,"60,000"
20170713,H,"53,000"
20170713,H,"55,000"
20170713,H,"55,000"
20170713,H,"61,000"
20170713,M,"55,000"
20170713,M,"47,000"
20170713,M,"50,000"
20170713,M,"45,000"
20170713,M,"51,000"
20170712,H,"63,000"
20170712,H,"55,000"
20170712,M,"47,000"
20170712,M,"50,000"
20170712,M,"45,000"
20170712,M,"53,000"
20170712,M,"55,000"
20170712,H,"55,000"
20170712,H,"53,000"
20170712,H,"60,000"
20170711,H,"55,000"
20170711,H,"53,000"
20170711,H,"60,000"
20170711,M,"55,000"
20170711,H,"55,000"
20170711,M,"50,000"
20170711,M,"47,000"
20170711,M,"55,000"
20170711,H,"65,000"
20170711,M,"45,000"
20170710,H,"53,000"
20170710,H,"55,000"
20170710,H,"55,000"
20170710,M,"55,500"
20170710,M,"45,000"
20170710,M,"50,000"
20170710,M,"47,000"
20170710,H,"60,000"
20170710,H,"65,500"
20170710,M,"55,000"
20170709,H,"60,000"
20170709,H,"53,000"
20170709,H,"55,000"
20170709,H,"55,000"
20170709,M,"55,500"
20170709,M,"55,000"
20170709,M,"47,000"
20170709,M,"50,000"
20170709,M,"45,000"
20170709,H,"65,500"
20170708,M,"47,000"
20170708,M,"50,000"
20170708,M,"45,000"
20170708,M,"55,500"
20170708,H,"60,000"
20170708,H,"53,000"
20170708,H,"55,000"
20170708,H,"55,000"
20170708,H,"65,500"
20170708,M,"55,000"
20170707,H,"60,000"
20170707,H,"53,000"
20170707,H,"55,000"
20170707,H,"55,000"
20170707,M,"55,500"
20170707,M,"55,000"
20170707,M,"47,000"
20170707,M,"50,000"
20170707,M,"45,000"
20170707,H,"65,500"
20170706,H,"63,000"
20170706,H,"53,000"
20170706,H,"55,000"
20170706,H,"55,000"
20170706,M,"55,000"
20170706,M,"57,000"
20170706,M,"47,000"
20170706,M,"50,000"
20170706,M,"45,000"
20170706,H,"65,000"
20170705,H,"63,000"
20170705,H,"53,000"
20170705,H,"55,000"
20170705,H,"55,000"
20170705,M,"55,000"
20170705,M,"57,000"
20170705,M,"47,000"
20170705,M,"50,000"
20170705,M,"45,000"
20170705,H,"65,000"
20170704,H,"63,000"
20170704,H,"53,000"
20170704,H,"55,000"
20170704,H,"55,000"
20170704,M,"55,000"
20170704,M,"57,000"
20170704,M,"47,000"
20170704,M,"50,000"
20170704,M,"45,000"
20170704,H,"65,000"
20170703,H,"63,000"
20170703,H,"53,000"
20170703,H,"55,000"
20170703,H,"55,000"
20170703,M,"50,000"
20170703,M,"57,000"
20170703,M,"47,000"
20170703,M,"50,000"
20170703,M,"45,000"
20170703,H,"60,000"
20170702,H,"63,000"
20170702,H,"50,000"
20170702,H,"55,000"
20170702,H,"50,000"
20170702,M,"50,000"
20170702,M,"57,000"
20170702,M,"44,000"
20170702,M,"50,000"
20170702,M,"40,000"
20170702,H,"60,000"
20170701,H,"63,000"
20170701,H,"50,000"
20170701,H,"55,000"
20170701,H,"50,000"
20170701,M,"50,000"
20170701,M,"57,000"
20170701,M,"44,000"
20170701,M,"50,000"
20170701,M,"40,000"
20170701,H,"60,000"
20170630,H,"63,000"
20170630,H,"50,000"
20170630,H,"55,000"
20170630,H,"50,000"
20170630,M,"50,000"
20170630,M,"57,000"
20170630,M,"44,000"
20170630,M,"50,000"
20170630,M,"40,000"
20170630,H,"60,000"
20170629,H,"63,000"
20170629,H,"50,000"
20170629,H,"55,000"
20170629,H,"50,000"
20170629,M,"50,000"
20170629,M,"40,000"
20170629,M,"50,000"
20170629,M,"44,000"
20170629,M,"57,000"
20170629,H,"60,000"
20170628,H,"63,000"
20170628,H,"50,000"
20170628,H,"55,000"
20170628,H,"50,000"
20170628,H,"60,000"
20170628,M,"57,000"
20170628,M,"44,000"
20170628,M,"50,000"
20170628,M,"40,000"
20170628,M,"50,000"
20170627,H,"50,000"
20170627,H,"55,000"
20170627,H,"50,000"
20170627,H,"63,000"
20170627,H,"55,000"
20170627,M,"50,000"
20170627,M,"40,000"
20170627,M,"50,000"
20170627,M,"44,000"
20170627,M,"57,000"
20170626,H,"63,000"
20170626,H,"50,000"
20170626,H,"50,000"
20170626,H,"45,000"
20170626,M,"45,000"
20170626,M,"57,000"
20170626,M,"44,000"
20170626,M,"45,000"
20170626,M,"35,000"
20170626,H,"50,000"
20170625,H,"50,000"
20170625,H,"45,000"
20170625,H,"50,000"
20170625,H,"50,000"
20170625,H,"63,000"
20170625,M,"57,000"
20170625,M,"44,000"
20170625,M,"45,000"
20170625,M,"35,000"
20170625,M,"45,000"
20170624,M,"44,000"
20170624,M,"45,000"
20170624,M,"35,000"
20170624,M,"45,000"
20170624,H,"63,000"
20170624,H,"50,000"
20170624,H,"50,000"
20170624,H,"45,000"
20170624,H,"50,000"
20170624,M,"57,000"
20170623,H,"50,000"
20170623,H,"45,000"
20170623,M,"45,000"
20170623,H,"50,000"
20170623,M,"57,000"
20170623,M,"44,000"
20170623,M,"45,000"
20170623,M,"35,000"
20170623,H,"50,000"
20170623,H,"63,000"
20170622,M,"33,000"
20170622,M,"45,000"
20170622,M,"45,000"
20170622,M,"44,000"
20170622,H,"63,000"
20170622,H,"50,000"
20170622,H,"43,000"
20170622,H,"50,000"
20170622,H,"50,000"
20170622,M,"57,000"
20170621,M,"33,000"
20170621,M,"40,000"
20170621,M,"40,000"
20170621,M,"44,000"
20170621,M,"57,000"
20170621,H,"45,000"
20170621,H,"43,000"
20170621,H,"45,000"
20170621,H,"50,000"
20170621,H,"63,000"
20170620,H,"46,000"
20170620,H,"45,000"
20170620,H,"43,000"
20170620,H,"45,000"
20170620,M,"40,000"
20170620,M,"40,000"
20170620,H,"60,000"
20170620,M,"40,000"
20170620,M,"33,000"
20170620,M,"54,000"
20170619,M,"54,000"
20170619,M,"40,000"
20170619,M,"40,000"
20170619,M,"33,000"
20170619,M,"40,000"
20170619,H,"43,000"
20170619,H,"45,000"
20170619,H,"46,000"
20170619,H,"60,000"
20170619,H,"45,000"
20170618,H,"43,000"
20170618,H,"45,000"
20170618,H,"46,000"
20170618,H,"60,000"
20170618,H,"45,000"
20170618,M,"40,000"
20170618,M,"33,000"
20170618,M,"40,000"
20170618,M,"40,000"
20170618,M,"54,000"
20170617,M,"33,000"
20170617,M,"40,000"
20170617,M,"40,000"
20170617,M,"54,000"
20170617,M,"40,000"
20170617,H,"46,000"
20170617,H,"45,000"
20170617,H,"43,000"
20170617,H,"45,000"
20170617,H,"60,000"
20170616,H,"60,000"
20170616,H,"46,000"
20170616,H,"45,000"
20170616,H,"43,000"
20170616,H,"45,000"
20170616,M,"54,000"
20170616,M,"40,000"
20170616,M,"40,000"
20170616,M,"33,000"
20170616,M,"40,000"
20170615,H,"60,000"
20170615,H,"45,000"
20170615,M,"54,000"
20170615,M,"40,000"
20170615,M,"40,000"
20170615,M,"40,000"
20170615,M,"30,000"
20170615,H,"45,000"
20170615,H,"46,000"
20170615,H,"40,000"
20170614,H,"60,000"
20170614,H,"46,000"
20170614,H,"45,000"
20170614,H,"40,000"
20170614,M,"54,000"
20170614,M,"40,000"
20170614,M,"40,000"
20170614,M,"30,000"
20170614,M,"40,000"
20170614,H,"45,000"
20170613,M,"35,000"
20170613,M,"40,000"
20170613,M,"40,000"
20170613,M,"54,000"
20170613,M,"40,000"
20170613,H,"45,000"
20170613,H,"60,000"
20170613,H,"46,000"
20170613,H,"45,000"
20170613,H,"45,000"
20170612,M,"40,000"
20170612,M,"35,000"
20170612,M,"40,000"
20170612,M,"40,000"
20170612,M,"54,000"
20170612,H,"45,000"
20170612,H,"45,000"
20170612,H,"46,000"
20170612,H,"60,000"
20170612,H,"45,000"
20170611,H,"57,000"
20170611,H,"46,000"
20170611,H,"45,000"
20170611,H,"45,000"
20170611,M,"40,000"
20170611,M,"51,000"
20170611,M,"40,000"
20170611,M,"40,000"
20170611,M,"35,000"
20170611,H,"45,000"
20170610,H,"57,000"
20170610,H,"46,000"
20170610,H,"45,000"
20170610,H,"45,000"
20170610,H,"45,000"
20170610,M,"51,000"
20170610,M,"40,000"
20170610,M,"40,000"
20170610,M,"35,000"
20170610,M,"40,000"
20170609,M,"51,000"
20170609,M,"40,000"
20170609,M,"40,000"
20170609,M,"35,000"
20170609,M,"40,000"
20170609,H,"45,000"
20170609,H,"45,000"
20170609,H,"46,000"
20170609,H,"57,000"
20170609,H,"45,000"
20170608,H,"40,000"
20170608,H,"45,000"
20170608,H,"46,000"
20170608,H,"53,000"
20170608,H,"45,000"
20170608,M,"40,000"
20170608,M,"30,000"
20170608,M,"40,000"
20170608,M,"40,000"
20170608,M,"48,000"
20170607,M,"30,000"
20170607,M,"40,000"
20170607,M,"40,000"
20170607,M,"48,000"
20170607,M,"40,000"
20170607,H,"46,000"
20170607,H,"45,000"
20170607,H,"40,000"
20170607,H,"45,000"
20170607,H,"53,000"
20170606,H,"45,000"
20170606,M,"48,000"
20170606,M,"40,000"
20170606,M,"40,000"
20170606,M,"30,000"
20170606,M,"40,000"
20170606,H,"53,000"
20170606,H,"46,000"
20170606,H,"45,000"
20170606,H,"40,000"
20170605,H,"53,000"
20170605,H,"46,000"
20170605,H,"45,000"
20170605,H,"40,000"
20170605,M,"40,000"
20170605,M,"30,000"
20170605,M,"40,000"
20170605,M,"40,000"
20170605,M,"48,000"
20170605,H,"45,000"
20170604,H,"53,000"
20170604,H,"46,000"
20170604,H,"45,000"
20170604,H,"40,000"
20170604,H,"45,000"
20170604,M,"48,000"
20170604,M,"40,000"
20170604,M,"40,000"
20170604,M,"30,000"
20170604,M,"40,000"
20170603,H,"40,000"
20170603,H,"45,000"
20170603,H,"46,000"
20170603,H,"53,000"
20170603,H,"45,000"
20170603,M,"40,000"
20170603,M,"30,000"
20170603,M,"40,000"
20170603,M,"40,000"
20170603,M,"48,000"
20170602,H,"53,000"
20170602,H,"46,000"
20170602,H,"45,000"
20170602,H,"40,000"
20170602,M,"40,000"
20170602,M,"48,000"
20170602,M,"40,000"
20170602,M,"40,000"
20170602,M,"30,000"
20170602,H,"45,000"
20170601,H,"45,000"
20170601,H,"45,000"
20170601,H,"45,000"
20170601,H,"46,000"
20170601,H,"53,000"
20170601,M,"48,000"
20170601,M,"40,000"
20170601,M,"40,000"
20170601,M,"35,000"
20170601,M,"40,000"
20170531,M,"35,000"
20170531,M,"40,000"
20170531,M,"40,000"
20170531,M,"43,000"
20170531,M,"40,000"
20170531,H,"45,000"
20170531,H,"45,000"
20170531,H,"46,000"
20170531,H,"48,000"
20170531,H,"45,000"
20170530,M,"40,000"
20170530,M,"35,000"
20170530,M,"40,000"
20170530,M,"40,000"
20170530,M,"43,000"
20170530,H,"45,000"
20170530,H,"45,000"
20170530,H,"45,000"
20170530,H,"48,000"
20170530,H,"46,000"
20170529,H,"45,000"
20170529,M,"43,000"
20170529,M,"40,000"
20170529,M,"40,000"
20170529,M,"40,000"
20170529,M,"40,000"
20170529,H,"48,000"
20170529,H,"46,000"
20170529,H,"45,000"
20170529,H,"50,000"
20170528,H,"48,000"
20170528,H,"43,000"
20170528,H,"45,000"
20170528,H,"40,000"
20170528,M,"40,000"
20170528,M,"43,000"
20170528,M,"37,000"
20170528,M,"40,000"
20170528,M,"30,000"
20170528,H,"45,000"
20170527,H,"48,000"
20170527,H,"43,000"
20170527,H,"45,000"
20170527,H,"40,000"
20170527,M,"40,000"
20170527,M,"43,000"
20170527,M,"37,000"
20170527,M,"40,000"
20170527,M,"30,000"
20170527,H,"45,000"
20170526,H,"48,000"
20170526,H,"43,000"
20170526,H,"45,000"
20170526,H,"40,000"
20170526,M,"40,000"
20170526,M,"43,000"
20170526,M,"37,000"
20170526,M,"40,000"
20170526,M,"30,000"
20170526,H,"45,000"
20170525,H,"48,000"
20170525,H,"43,000"
20170525,H,"45,000"
20170525,H,"40,000"
20170525,M,"40,000"
20170525,M,"43,000"
20170525,M,"37,000"
20170525,M,"40,000"
20170525,M,"30,000"
20170525,H,"45,000"
20170524,H,"48,000"
20170524,H,"43,000"
20170524,H,"45,000"
20170524,H,"40,000"
20170524,M,"40,000"
20170524,M,"43,000"
20170524,M,"37,000"
20170524,M,"40,000"
20170524,M,"30,000"
20170524,H,"45,000"
20170523,H,"48,000"
20170523,H,"43,000"
20170523,H,"45,000"
20170523,H,"40,000"
20170523,M,"40,000"
20170523,M,"43,000"
20170523,M,"37,000"
20170523,M,"40,000"
20170523,M,"30,000"
20170523,H,"45,000"
20170522,H,"45,000"
20170522,H,"40,000"
20170522,H,"45,000"
20170522,M,"43,000"
20170522,H,"43,000"
20170522,M,"40,000"
20170522,M,"30,000"
20170522,M,"40,000"
20170522,H,"48,000"
20170522,M,"37,000"
20170521,H,"48,000"
20170521,H,"43,000"
20170521,H,"45,000"
20170521,H,"40,000"
20170521,M,"40,000"
20170521,M,"43,000"
20170521,M,"37,000"
20170521,M,"40,000"
20170521,M,"30,000"
20170521,H,"45,000"
20170520,H,"48,000"
20170520,H,"43,000"
20170520,H,"45,000"
20170520,H,"40,000"
20170520,M,"40,000"
20170520,M,"43,000"
20170520,M,"37,000"
20170520,M,"40,000"
20170520,M,"30,000"
20170520,H,"45,000"
20170519,H,"48,000"
20170519,H,"43,000"
20170519,H,"45,000"
20170519,H,"40,000"
20170519,M,"40,000"
20170519,M,"43,000"
20170519,M,"37,000"
20170519,M,"40,000"
20170519,M,"30,000"
20170519,H,"45,000"
20170518,H,"48,000"
20170518,H,"43,000"
20170518,H,"45,000"
20170518,H,"40,000"
20170518,M,"40,000"
20170518,M,"43,000"
20170518,M,"37,000"
20170518,M,"40,000"
20170518,M,"30,000"
20170518,H,"45,000"
20170517,H,"48,000"
20170517,H,"43,000"
20170517,H,"45,000"
20170517,H,"40,000"
20170517,M,"40,000"
20170517,M,"43,000"
20170517,M,"37,000"
20170517,M,"40,000"
20170517,M,"30,000"
20170517,H,"45,000"
20170516,H,"48,000"
20170516,H,"43,000"
20170516,H,"45,000"
20170516,H,"40,000"
20170516,M,"40,000"
20170516,M,"43,000"
20170516,M,"37,000"
20170516,M,"40,000"
20170516,M,"30,000"
20170516,H,"45,000"
20170515,M,"30,000"
20170515,M,"40,000"
20170515,H,"48,000"
20170515,H,"43,000"
20170515,M,"40,000"
20170515,H,"40,000"
20170515,H,"45,000"
20170515,M,"43,000"
20170515,M,"37,000"
20170515,H,"45,000"
20170514,H,"48,000"
20170514,H,"43,000"
20170514,H,"45,000"
20170514,H,"40,000"
20170514,M,"40,000"
20170514,M,"43,000"
20170514,M,"37,000"
20170514,M,"40,000"
20170514,M,"30,000"
20170514,H,"45,000"
20170513,H,"48,000"
20170513,H,"43,000"
20170513,H,"45,000"
20170513,H,"40,000"
20170513,M,"40,000"
20170513,M,"43,000"
20170513,M,"37,000"
20170513,M,"40,000"
20170513,M,"30,000"
20170513,H,"45,000"
20170512,H,"48,000"
20170512,H,"43,000"
20170512,H,"45,000"
20170512,H,"40,000"
20170512,M,"40,000"
20170512,M,"43,000"
20170512,M,"37,000"
20170512,M,"40,000"
20170512,M,"30,000"
20170512,H,"45,000"
20170511,M,"30,000"
20170511,M,"40,000"
20170511,H,"48,000"
20170511,H,"43,000"
20170511,H,"45,000"
20170511,H,"40,000"
20170511,H,"45,000"
20170511,M,"43,000"
20170511,M,"37,000"
20170511,M,"40,000"
20170510,H,"48,000"
20170510,H,"43,000"
20170510,H,"45,000"
20170510,H,"40,000"
20170510,M,"40,000"
20170510,M,"43,000"
20170510,M,"37,000"
20170510,M,"40,000"
20170510,M,"30,000"
20170510,H,"45,000"
20170509,H,"48,000"
20170509,H,"43,000"
20170509,H,"45,000"
20170509,H,"36,000"
20170509,H,"45,000"
20170509,M,"43,000"
20170509,M,"37,000"
20170509,M,"40,000"
20170509,M,"26,000"
20170509,M,"40,000"
20170508,H,"48,000"
20170508,H,"43,000"
20170508,H,"45,000"
20170508,H,"36,000"
20170508,M,"40,000"
20170508,M,"43,000"
20170508,M,"37,000"
20170508,M,"40,000"
20170508,M,"26,000"
20170508,H,"45,000"
20170507,H,"48,000"
20170507,H,"43,000"
20170507,H,"45,000"
20170507,H,"36,000"
20170507,M,"40,000"
20170507,M,"43,000"
20170507,M,"37,000"
20170507,M,"40,000"
20170507,M,"26,000"
20170507,H,"45,000"
20170506,H,"48,000"
20170506,H,"43,000"
20170506,H,"45,000"
20170506,H,"36,000"
20170506,M,"40,000"
20170506,M,"43,000"
20170506,M,"37,000"
20170506,M,"40,000"
20170506,M,"26,000"
20170506,H,"45,000"
20170505,H,"48,000"
20170505,H,"43,000"
20170505,H,"45,000"
20170505,H,"36,000"
20170505,M,"40,000"
20170505,M,"43,000"
20170505,M,"37,000"
20170505,M,"40,000"
20170505,M,"26,000"
20170505,H,"45,000"
20170504,H,"48,000"
20170504,H,"43,000"
20170504,H,"45,000"
20170504,H,"36,000"
20170504,M,"40,000"
20170504,M,"43,000"
20170504,M,"37,000"
20170504,M,"40,000"
20170504,M,"26,000"
20170504,H,"45,000"
20170503,H,"48,000"
20170503,H,"43,000"
20170503,H,"45,000"
20170503,H,"38,000"
20170503,M,"40,000"
20170503,M,"43,000"
20170503,M,"37,000"
20170503,M,"40,000"
20170503,M,"28,000"
20170503,H,"45,000"
20170502,H,"48,000"
20170502,H,"43,000"
20170502,H,"45,000"
20170502,H,"38,000"
20170502,M,"40,000"
20170502,M,"43,000"
20170502,M,"37,000"
20170502,M,"40,000"
20170502,M,"28,000"
20170502,H,"45,000"
20170501,H,"48,000"
20170501,H,"43,000"
20170501,H,"45,000"
20170501,H,"38,000"
20170501,M,"40,000"
20170501,M,"43,000"
20170501,M,"37,000"
20170501,M,"40,000"
20170501,M,"28,000"
20170501,H,"45,000"
20170430,H,"48,000"
20170430,H,"43,000"
20170430,H,"45,000"
20170430,H,"38,000"
20170430,M,"40,000"
20170430,M,"28,000"
20170430,M,"40,000"
20170430,M,"37,000"
20170430,M,"43,000"
20170430,H,"45,000"
20170429,H,"48,000"
20170429,H,"43,000"
20170429,H,"45,000"
20170429,H,"38,000"
20170429,H,"45,000"
20170429,M,"43,000"
20170429,M,"37,000"
20170429,M,"40,000"
20170429,M,"28,000"
20170429,M,"40,000"
20170428,H,"38,000"
20170428,H,"45,000"
20170428,H,"43,000"
20170428,H,"48,000"
20170428,H,"45,000"
20170428,M,"40,000"
20170428,M,"28,000"
20170428,M,"40,000"
20170428,M,"37,000"
20170428,M,"43,000"
20170427,H,"48,000"
20170427,H,"40,000"
20170427,H,"40,000"
20170427,H,"37,000"
20170427,M,"35,000"
20170427,M,"43,000"
20170427,M,"35,000"
20170427,M,"35,000"
20170427,M,"27,000"
20170427,H,"40,000"
20170426,H,"40,000"
20170426,H,"37,000"
20170426,H,"40,000"
20170426,H,"40,000"
20170426,H,"48,000"
20170426,M,"43,000"
20170426,M,"35,000"
20170426,M,"35,000"
20170426,M,"27,000"
20170426,M,"35,000"
20170425,H,"48,000"
20170425,H,"40,000"
20170425,H,"40,000"
20170425,H,"37,000"
20170425,H,"40,000"
20170425,M,"43,000"
20170425,M,"35,000"
20170425,M,"35,000"
20170425,M,"27,000"
20170425,M,"35,000"
20170424,M,"27,000"
20170424,M,"35,000"
20170424,M,"35,000"
20170424,M,"43,000"
20170424,M,"35,000"
20170424,H,"37,000"
20170424,H,"40,000"
20170424,H,"40,000"
20170424,H,"48,000"
20170424,H,"40,000"
20170423,M,"35,000"
20170423,M,"30,000"
20170423,M,"35,000"
20170423,M,"35,000"
20170423,M,"45,000"
20170423,H,"40,000"
20170423,H,"40,000"
20170423,H,"40,000"
20170423,H,"50,000"
20170423,H,"40,000"
20170422,H,"50,000"
20170422,H,"40,000"
20170422,H,"40,000"
20170422,H,"40,000"
20170422,H,"40,000"
20170422,M,"45,000"
20170422,M,"35,000"
20170422,M,"35,000"
20170422,M,"30,000"
20170422,M,"35,000"
20170421,M,"30,000"
20170421,M,"35,000"
20170421,M,"35,000"
20170421,M,"45,000"
20170421,M,"35,000"
20170421,H,"40,000"
20170421,H,"40,000"
20170421,H,"40,000"
20170421,H,"50,000"
20170421,H,"40,000"
20170420,M,"35,000"
20170420,M,"30,000"
20170420,M,"35,000"
20170420,M,"35,000"
20170420,M,"45,000"
20170420,H,"40,000"
20170420,H,"40,000"
20170420,H,"40,000"
20170420,H,"50,000"
20170420,H,"40,000"
20170419,H,"50,000"
20170419,H,"40,000"
20170419,H,"40,000"
20170419,H,"40,000"
20170419,M,"35,000"
20170419,M,"30,000"
